accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,0.11,9.41,-0.6,-0.8,-0.7,0.97,-3.26,2197.21,18.86,71.9,98.8,59.9,12.96,288.2,0,-8.053484,-34.881209,2025-07-17T09:12:02.895608
-0.01,0.2,9.57,-0.7,0.28,0.9,-3.01,-3.91,2441.11,18.85,71.9,98.8,59.9,12.96,168.9,0,-8.053484,-34.881209,2025-07-17T09:12:03.395608
-0.01,-0.16,9.49,0.96,0.05,-0.43,-3.72,0.55,2270.8,18.85,71.9,98.8,59.9,12.96,185.9,0,-8.053484,-34.881209,2025-07-17T09:12:03.895608
-0.01,-0.01,9.45,-0.28,-0.07,-0.87,-4.76,-2.15,2350.4,18.85,71.9,98.8,59.9,12.96,164.0,0,-8.053484,-34.881209,2025-07-17T09:12:04.395608
-0.01,0.19,9.5,-0.18,0.04,-0.49,1.19,0.37,2201.09,18.84,71.9,98.8,60.0,12.96,257.5,0,-8.053484,-34.881209,2025-07-17T09:12:04.895608
-0.01,-0.14,9.78,-0.67,0.2,0.72,-1.2,1.62,2261.39,18.84,71.9,98.8,60.0,12.96,276.5,0,-8.053484,-34.881209,2025-07-17T09:12:05.395608
-0.0,0.18,9.53,0.18,0.3,-0.3,1.86,3.66,2079.02,18.84,71.9,98.8,60.0,12.96,176.5,0,-8.053484,-34.881209,2025-07-17T09:12:05.895608
-0.01,0.04,9.53,-0.48,0.49,-0.48,0.72,0.38,2343.76,18.83,71.9,98.8,60.0,12.96,210.5,0,-8.053484,-34.881209,2025-07-17T09:12:06.395608
-0.01,0.15,9.61,0.58,-0.33,-0.12,2.88,-1.72,2177.92,18.83,71.9,98.8,60.0,12.96,241.0,0,-8.053484,-34.881209,2025-07-17T09:12:06.895608
-0.01,-0.19,9.75,-0.05,-0.16,-0.77,4.43,-1.14,2117.77,18.83,71.9,98.8,60.0,12.96,191.8,0,-8.053484,-34.881209,2025-07-17T09:12:07.395608
-0.01,-0.05,9.74,-0.09,0.4,0.69,-3.16,-2.23,2388.15,18.82,71.9,98.8,60.0,12.96,246.9,0,-8.053484,-34.881209,2025-07-17T09:12:07.895608
-0.01,-0.17,9.66,-0.65,0.58,0.53,4.74,-0.41,2344.94,18.82,71.9,98.8,60.0,12.96,247.9,0,-8.053484,-34.881209,2025-07-17T09:12:08.395608
-0.01,0.2,9.54,-0.94,-0.77,0.48,3.42,3.98,2145.8,18.82,71.9,98.8,60.0,12.96,252.4,0,-8.053483,-34.881209,2025-07-17T09:12:08.895608
-0.01,0.02,9.65,0.97,-0.98,-0.7,-4.3,-2.57,2063.31,18.81,71.9,98.8,60.0,12.96,275.1,0,-8.053483,-34.881209,2025-07-17T09:12:09.395608
-0.01,-0.15,9.58,0.54,-0.95,-0.94,-4.58,2.52,2123.14,18.81,72.0,98.8,60.0,12.96,151.0,0,-8.053483,-34.881209,2025-07-17T09:12:09.895608
-0.01,-0.06,9.74,0.17,0.08,0.8,-0.75,-2.8,2215.9,18.81,72.0,98.8,60.0,12.96,277.5,0,-8.053483,-34.881209,2025-07-17T09:12:10.395608
-0.01,-0.19,9.41,-0.05,0.71,0.92,1.15,-4.51,2329.27,18.8,72.0,98.8,60.0,12.96,264.1,0,-8.053483,-34.881209,2025-07-17T09:12:10.895608
-0.01,0.03,9.78,-0.48,-0.31,0.92,-1.7,-3.18,2112.32,18.8,72.0,98.8,60.0,12.96,226.8,0,-8.053483,-34.881209,2025-07-17T09:12:11.395608
-0.01,-0.15,9.68,-0.86,0.17,0.51,-1.49,0.6,2089.42,18.8,72.0,98.8,60.0,12.96,229.1,0,-8.053483,-34.881209,2025-07-17T09:12:11.895608
-0.01,0.16,9.67,-0.13,0.22,0.93,-0.39,-4.04,2227.07,18.79,72.0,98.8,60.0,12.96,261.8,0,-8.053483,-34.881209,2025-07-17T09:12:12.395608
-0.01,-0.02,9.47,0.08,0.5,-0.01,-4.7,-1.13,2437.8,18.79,72.0,98.8,60.0,12.96,220.1,0,-8.053483,-34.881209,2025-07-17T09:12:12.895608
-0.01,-0.09,9.47,0.59,-0.36,0.25,2.63,0.31,2383.62,18.79,72.0,98.8,60.0,12.96,271.6,0,-8.053483,-34.881209,2025-07-17T09:12:13.395608
-0.01,0.13,9.76,0.02,-0.22,0.06,-4.45,-4.31,2091.79,18.79,72.0,98.8,60.0,12.96,163.9,0,-8.053483,-34.881209,2025-07-17T09:12:13.895608
-0.01,-0.12,9.53,0.27,0.37,-0.46,3.26,-1.69,2188.53,18.78,72.0,98.8,60.0,12.96,271.9,0,-8.053483,-34.881209,2025-07-17T09:12:14.395608
-0.01,-0.18,9.42,0.27,-0.07,0.26,2.43,-3.15,2303.24,18.78,72.0,98.8,60.0,12.96,218.4,0,-8.053483,-34.881209,2025-07-17T09:12:14.895608
-0.01,0.18,9.63,0.39,0.76,-0.82,3.29,3.27,2198.18,18.78,72.0,98.8,60.0,12.96,265.3,0,-8.053483,-34.881209,2025-07-17T09:12:15.395608
-0.01,0.16,9.8,0.04,-0.13,-0.31,3.36,1.97,2113.51,18.77,72.0,98.8,60.0,12.96,180.4,0,-8.053483,-34.881209,2025-07-17T09:12:15.895608
-0.01,-0.0,9.55,0.63,0.14,-0.61,-3.52,-0.25,2338.0,18.77,72.0,98.8,60.0,12.96,268.2,0,-8.053482,-34.881209,2025-07-17T09:12:16.395608
-0.01,-0.07,9.53,-0.66,0.48,0.14,0.99,-4.29,2244.59,18.76,72.0,98.8,60.0,12.96,299.9,0,-8.053482,-34.881209,2025-07-17T09:12:16.895608
-0.01,0.01,9.53,-0.78,-0.61,0.13,-3.81,4.57,2104.56,18.76,72.0,98.8,60.0,12.96,252.2,0,-8.053482,-34.881209,2025-07-17T09:12:17.395608
-0.01,0.05,9.65,-0.47,-0.7,-0.64,3.27,3.79,2320.06,18.76,72.0,98.8,60.0,12.96,218.5,0,-8.053482,-34.881209,2025-07-17T09:12:17.895608
-0.01,0.2,9.76,0.17,-0.61,0.21,-2.34,-2.59,2186.8,18.76,72.0,98.8,60.0,12.96,170.6,0,-8.053482,-34.881209,2025-07-17T09:12:18.395608
-0.01,0.14,9.7,-0.01,-0.49,-0.89,-4.08,0.26,2238.69,18.75,72.0,98.8,60.0,12.96,236.9,0,-8.053482,-34.881209,2025-07-17T09:12:18.895608
-0.01,0.04,9.8,0.31,0.07,0.88,1.31,2.28,2318.79,18.75,72.0,98.8,60.0,12.96,164.5,0,-8.053482,-34.881209,2025-07-17T09:12:19.395608
-0.01,0.19,9.5,0.47,0.12,-0.96,0.32,-2.1,2073.79,18.75,72.0,98.8,60.0,12.96,244.0,0,-8.053482,-34.881209,2025-07-17T09:12:19.895608
-0.01,0.12,9.79,-0.79,0.24,-0.92,0.63,2.99,2364.37,18.74,72.0,98.8,60.0,12.96,273.1,0,-8.053482,-34.881209,2025-07-17T09:12:20.395608
-0.01,0.05,9.63,0.94,-0.5,0.63,1.48,-2.26,2258.53,18.74,72.0,98.8,60.0,12.96,299.8,0,-8.053482,-34.881209,2025-07-17T09:12:20.895608
-0.01,0.11,9.59,0.89,-0.99,0.62,0.25,-0.6,2099.04,18.74,72.0,98.8,60.0,12.96,295.5,0,-8.053482,-34.881209,2025-07-17T09:12:21.395608
-0.01,0.04,9.66,0.39,0.35,-0.66,-2.91,1.12,2283.92,18.73,72.0,98.8,60.0,12.96,232.5,0,-8.053482,-34.881209,2025-07-17T09:12:21.895608
-0.01,0.12,9.54,-0.96,-0.51,0.88,-1.9,3.96,2102.72,18.73,72.0,98.8,60.0,12.96,295.9,0,-8.053482,-34.881209,2025-07-17T09:12:22.395608
-0.01,-0.07,9.63,-0.3,1.0,0.2,3.42,-4.01,2191.57,18.73,72.0,98.8,60.0,12.96,163.1,0,-8.053482,-34.881209,2025-07-17T09:12:22.895608
-0.01,0.09,9.68,-0.4,-0.56,-0.64,-1.61,2.74,2123.38,18.72,72.0,98.8,60.0,12.96,208.9,0,-8.053482,-34.881209,2025-07-17T09:12:23.395608
-0.01,-0.07,9.58,0.96,-0.85,0.57,-3.54,-2.04,2153.97,18.72,72.0,98.8,60.0,12.96,263.1,0,-8.053481,-34.881209,2025-07-17T09:12:23.895608
-0.01,0.12,9.78,0.57,-0.78,0.73,-3.74,0.76,2355.49,18.72,72.0,98.8,60.0,12.96,253.2,0,-8.053481,-34.881209,2025-07-17T09:12:24.395608
-0.01,-0.1,9.51,-0.36,0.1,-0.05,2.65,1.16,2150.65,18.71,72.0,98.8,60.0,12.96,282.5,0,-8.053481,-34.881209,2025-07-17T09:12:24.895608
-0.01,-0.12,9.67,0.34,-0.55,0.6,-2.61,-4.59,2112.71,18.71,72.0,98.8,60.0,12.96,177.8,0,-8.053481,-34.881209,2025-07-17T09:12:25.395608
-0.01,-0.12,9.6,-0.4,0.07,0.47,-2.43,0.95,2306.54,18.71,72.0,98.8,60.0,12.96,266.0,0,-8.053481,-34.881209,2025-07-17T09:12:25.895608
-0.01,0.19,9.65,-0.55,0.9,-0.89,-4.9,2.3,2309.01,18.7,72.0,98.8,60.0,12.96,288.0,0,-8.053481,-34.881209,2025-07-17T09:12:26.395608
-0.01,-0.03,9.64,0.1,0.47,-0.83,4.81,-4.91,2248.45,18.7,72.0,98.8,60.0,12.96,197.3,0,-8.053481,-34.881209,2025-07-17T09:12:26.895608
-0.01,0.01,9.41,0.16,-0.65,-0.59,-3.56,1.46,2107.46,18.7,72.0,98.8,60.0,12.96,239.2,0,-8.053481,-34.881209,2025-07-17T09:12:27.395608
-0.01,0.05,9.64,0.35,0.53,-0.9,-3.4,3.36,2170.01,18.69,72.0,98.8,60.0,12.96,160.3,0,-8.053481,-34.881209,2025-07-17T09:12:27.895608
-0.01,0.02,9.69,0.44,-0.25,0.98,-0.73,3.33,2354.48,18.69,72.0,98.8,60.0,12.96,249.2,0,-8.053481,-34.881209,2025-07-17T09:12:28.395608
-0.01,0.11,9.42,0.6,-0.48,-0.71,-4.58,-3.09,2166.8,18.69,72.0,98.8,60.0,12.96,273.9,0,-8.053481,-34.881209,2025-07-17T09:12:28.895608
-0.01,0.11,9.44,0.2,0.48,0.29,3.94,-0.5,2393.3,18.68,72.0,98.8,60.0,12.96,187.4,0,-8.053481,-34.881209,2025-07-17T09:12:29.395608
-0.01,0.04,9.41,-0.99,-0.5,-0.1,-2.7,-4.99,2374.79,18.68,72.0,98.8,60.0,12.96,190.7,0,-8.053481,-34.881209,2025-07-17T09:12:29.895608
-0.01,-0.19,9.63,0.39,0.28,1.0,3.28,4.93,2302.56,18.68,72.0,98.8,60.0,12.96,212.2,0,-8.053481,-34.881209,2025-07-17T09:12:30.395608
-0.01,-0.04,9.54,0.26,0.65,0.52,1.7,3.16,2371.01,18.67,72.0,98.8,60.0,12.96,285.2,0,-8.053481,-34.881209,2025-07-17T09:12:30.895608
-0.01,-0.2,9.62,0.43,0.52,-0.01,3.14,-0.31,2086.79,18.67,72.0,98.8,60.0,12.96,161.7,0,-8.05348,-34.881209,2025-07-17T09:12:31.395608
-0.01,0.07,9.58,-0.72,-0.7,0.26,-3.4,1.03,2327.91,18.67,72.0,98.8,60.0,12.96,263.5,0,-8.05348,-34.881209,2025-07-17T09:12:31.895608
-0.01,-0.03,9.56,0.71,0.84,0.95,-3.51,1.83,2359.31,18.66,72.0,98.8,60.0,12.96,199.3,0,-8.05348,-34.881209,2025-07-17T09:12:32.395608
-0.01,-0.1,9.41,0.25,-0.47,0.59,-3.18,0.43,2246.74,18.66,72.0,98.8,60.0,12.96,230.3,0,-8.05348,-34.881209,2025-07-17T09:12:32.895608
-0.01,-0.07,9.59,0.98,0.31,0.5,-4.95,-0.38,2140.12,18.66,72.0,98.8,60.0,12.96,284.2,0,-8.05348,-34.881209,2025-07-17T09:12:33.395608
-0.01,-0.15,9.54,-0.02,-0.41,0.33,0.46,1.35,2042.27,18.65,72.0,98.8,60.0,12.96,210.3,0,-8.05348,-34.881209,2025-07-17T09:12:33.895608
-0.01,0.13,9.65,0.75,0.78,0.62,0.06,3.52,2111.84,18.65,72.0,98.8,60.0,12.96,226.5,0,-8.05348,-34.881209,2025-07-17T09:12:34.395608
-0.01,-0.19,9.7,0.45,-0.21,-0.73,4.4,-1.83,2222.91,18.65,72.0,98.8,60.0,12.96,239.9,0,-8.05348,-34.881209,2025-07-17T09:12:34.895608
-0.01,-0.16,9.66,0.93,0.11,0.69,-1.29,2.13,2176.41,18.64,72.0,98.8,60.0,12.96,203.6,0,-8.05348,-34.881209,2025-07-17T09:12:35.395608
-0.01,0.16,9.79,0.57,0.27,0.39,-4.74,4.96,2087.02,18.64,72.0,98.8,60.0,12.96,273.6,0,-8.05348,-34.881209,2025-07-17T09:12:35.895608
-0.01,0.08,9.51,-0.14,0.69,-0.29,2.67,1.1,2347.56,18.64,72.0,98.8,60.0,12.96,192.3,0,-8.05348,-34.881209,2025-07-17T09:12:36.395608
-0.01,-0.12,9.43,-0.81,-0.84,0.14,-4.5,2.85,2194.75,18.63,72.0,98.8,60.0,12.96,167.1,0,-8.05348,-34.881209,2025-07-17T09:12:36.895608
-0.01,-0.14,9.55,0.67,0.75,0.94,4.4,-2.17,2261.13,18.63,72.0,98.8,60.0,12.96,238.2,0,-8.05348,-34.881209,2025-07-17T09:12:37.395608
-0.01,0.07,9.62,0.35,0.33,-0.76,-1.74,-0.91,2321.87,18.63,72.0,98.8,60.0,12.96,206.1,0,-8.05348,-34.881209,2025-07-17T09:12:37.895608
-0.01,-0.11,9.48,0.99,0.23,-0.06,-4.64,-0.92,2247.49,18.62,72.0,98.8,60.0,12.96,229.3,0,-8.053479,-34.881209,2025-07-17T09:12:38.395608
-0.01,-0.08,9.68,0.04,0.11,-0.28,-4.63,0.99,2209.45,18.62,72.0,98.8,60.0,12.96,161.3,0,-8.053479,-34.881209,2025-07-17T09:12:38.895608
-0.01,-0.08,9.77,0.19,0.9,0.85,3.4,2.88,2358.44,18.62,72.0,98.8,60.0,12.96,159.9,0,-8.053479,-34.881209,2025-07-17T09:12:39.395608
-0.01,0.13,9.42,-0.34,0.59,-0.17,-0.27,-3.77,2149.0,18.61,72.0,98.8,60.0,12.96,167.8,0,-8.053479,-34.881209,2025-07-17T09:12:39.895608
-0.01,-0.18,9.77,-0.7,-0.91,-0.74,3.72,3.75,2102.32,18.61,72.0,98.8,60.0,12.96,155.4,0,-8.053479,-34.881209,2025-07-17T09:12:40.395608
-0.01,-0.09,9.76,0.42,-0.86,-0.37,4.33,3.81,2261.37,18.61,72.0,98.8,60.0,12.96,201.4,0,-8.053479,-34.881209,2025-07-17T09:12:40.895608
-0.01,0.03,9.54,-0.88,0.64,0.65,-3.87,-1.85,2114.5,18.61,72.0,98.8,60.0,12.96,240.5,0,-8.053479,-34.881209,2025-07-17T09:12:41.395608
-0.01,0.04,9.47,-0.27,0.55,0.91,-2.42,1.57,2146.96,18.6,72.0,98.8,60.0,12.96,254.1,0,-8.053479,-34.881209,2025-07-17T09:12:41.895608
-0.01,-0.08,9.64,-0.88,0.25,0.86,-1.02,-0.28,2196.2,18.6,72.0,98.8,60.0,12.96,178.0,0,-8.053479,-34.881209,2025-07-17T09:12:42.395608
-0.01,-0.11,9.71,-0.36,0.97,-0.93,4.86,-3.16,2390.61,18.6,72.0,98.8,60.0,12.96,209.3,0,-8.053479,-34.881209,2025-07-17T09:12:42.895608
-0.01,0.15,9.8,-0.42,-0.93,0.26,1.71,-1.36,2366.03,18.59,72.0,98.8,60.0,12.96,254.7,0,-8.053479,-34.881209,2025-07-17T09:12:43.395608
-0.01,0.03,9.7,-0.34,0.58,-0.27,-4.97,0.28,2140.12,18.59,72.0,98.8,60.0,12.96,249.8,0,-8.053479,-34.881209,2025-07-17T09:12:43.895608
-0.01,0.07,9.59,-0.82,0.93,-0.76,4.4,2.93,2156.4,18.58,72.0,98.8,60.0,12.96,225.4,0,-8.053479,-34.881209,2025-07-17T09:12:44.395608
-0.01,0.09,9.48,-0.52,-0.69,0.94,0.57,3.83,2159.63,18.58,72.0,98.8,60.0,12.96,265.9,0,-8.053479,-34.881209,2025-07-17T09:12:44.895608
-0.01,0.02,9.48,0.6,0.47,0.05,-1.94,-2.25,2126.98,18.58,72.0,98.8,60.0,12.96,236.1,0,-8.053479,-34.881209,2025-07-17T09:12:45.395608
-0.01,0.1,9.49,0.16,-0.13,-0.79,-4.24,-3.81,2030.83,18.57,72.0,98.8,60.0,12.96,257.3,0,-8.053478,-34.881209,2025-07-17T09:12:45.895608
-0.01,-0.04,9.74,-0.24,-0.92,-0.5,2.0,4.48,2394.55,18.57,72.0,98.8,60.0,12.96,202.0,0,-8.053478,-34.881209,2025-07-17T09:12:46.395608
-0.01,0.0,9.5,0.06,-0.84,-0.32,1.36,1.14,2284.54,18.57,72.0,98.8,60.0,12.96,216.8,0,-8.053478,-34.881209,2025-07-17T09:12:46.895608
-0.01,-0.1,9.52,-0.73,-0.07,0.99,-2.35,4.39,2315.13,18.56,72.0,98.8,60.0,12.96,257.6,0,-8.053478,-34.881209,2025-07-17T09:12:47.395608
-0.01,0.05,9.65,-0.15,-0.92,0.51,3.37,-2.91,2373.78,18.56,72.0,98.8,60.0,12.96,277.7,0,-8.053478,-34.881209,2025-07-17T09:12:47.895608
-0.01,0.01,9.49,-0.36,-0.68,-0.47,1.23,4.51,2219.88,18.56,72.0,98.8,60.0,12.96,159.0,0,-8.053478,-34.881209,2025-07-17T09:12:48.395608
-0.01,0.2,9.77,0.48,0.27,0.59,4.95,-3.32,2404.58,18.56,72.0,98.8,60.0,12.96,221.8,0,-8.053478,-34.881209,2025-07-17T09:12:48.895608
-0.01,0.05,9.42,-0.88,0.28,0.96,-3.29,1.83,2399.43,18.55,72.0,98.8,60.0,12.96,216.7,0,-8.053478,-34.881209,2025-07-17T09:12:49.395608
-0.01,-0.14,9.52,-0.05,-0.15,0.89,4.75,2.65,2389.98,18.55,72.0,98.8,60.0,12.96,199.7,0,-8.053478,-34.881209,2025-07-17T09:12:49.895608
-0.01,0.13,9.5,0.43,0.25,0.21,-2.92,-2.63,2174.57,18.55,72.0,98.8,60.0,12.96,224.4,0,-8.053478,-34.881209,2025-07-17T09:12:50.395608
-0.01,-0.05,9.75,0.99,-0.76,0.19,-3.04,4.08,2172.12,18.54,72.0,98.8,60.0,12.96,152.2,0,-8.053478,-34.881209,2025-07-17T09:12:50.895608
-0.01,0.19,9.52,-0.35,0.28,-0.05,0.3,1.07,2215.91,18.54,72.0,98.8,60.0,12.96,179.8,0,-8.053478,-34.881209,2025-07-17T09:12:51.395608
-0.01,-0.01,9.45,0.14,0.42,-0.54,3.23,0.55,2136.36,18.54,72.0,98.8,60.0,12.96,213.3,0,-8.053478,-34.881209,2025-07-17T09:12:51.895608
-0.01,0.09,9.63,-0.49,0.98,-0.71,1.72,-4.01,2397.73,18.53,72.0,98.8,60.0,12.96,166.5,0,-8.053478,-34.881209,2025-07-17T09:12:52.395608
-0.01,-0.18,9.41,-0.05,0.9,0.13,-3.86,-2.53,2382.32,18.53,72.0,98.8,60.0,12.96,161.6,0,-8.053478,-34.881209,2025-07-17T09:12:52.895608
-0.01,-0.18,9.8,-0.74,0.71,0.08,-1.03,2.11,2257.05,18.53,72.0,98.8,60.0,12.96,256.0,0,-8.053477,-34.881209,2025-07-17T09:12:53.395608
-0.01,-0.01,9.46,-0.68,-0.12,-0.99,-4.85,1.33,2243.58,18.52,72.0,98.8,60.0,12.96,269.7,0,-8.053477,-34.881209,2025-07-17T09:12:53.895608
-0.01,0.17,9.57,0.92,-0.78,-0.92,-2.78,-4.52,2187.37,18.52,72.0,98.8,60.0,12.96,288.7,0,-8.053477,-34.881209,2025-07-17T09:12:54.395608
-0.01,-0.11,9.75,0.94,0.12,0.96,1.6,-0.47,2173.66,18.52,72.0,98.8,60.0,12.96,234.8,0,-8.053477,-34.881209,2025-07-17T09:12:54.895608
-0.01,0.06,9.47,-0.66,-0.68,0.62,0.46,1.35,2045.54,18.51,72.0,98.8,60.0,12.96,179.4,0,-8.053477,-34.881209,2025-07-17T09:12:55.395608
-0.01,-0.01,9.77,-0.92,-0.1,0.76,-2.64,-3.76,2158.11,18.51,72.0,98.8,60.0,12.96,296.8,0,-8.053477,-34.881209,2025-07-17T09:12:55.895608
-0.01,0.05,9.51,-0.42,0.64,0.96,-2.74,-2.46,2139.41,18.51,72.0,98.8,60.0,12.96,271.9,0,-8.053477,-34.881209,2025-07-17T09:12:56.395608
-0.01,0.01,9.7,-0.06,0.17,-0.97,-3.23,0.32,2211.16,18.5,72.0,98.8,60.0,12.96,216.9,0,-8.053477,-34.881209,2025-07-17T09:12:56.895608
-0.01,-0.08,9.47,-0.84,-0.27,-0.81,0.68,3.97,2148.92,18.5,72.0,98.8,60.0,12.96,248.4,0,-8.053477,-34.881209,2025-07-17T09:12:57.395608
-0.01,0.06,9.74,0.59,-0.46,0.42,-1.02,4.82,2387.18,18.5,72.0,98.8,60.0,12.96,245.2,0,-8.053477,-34.881209,2025-07-17T09:12:57.895608
-0.01,-0.19,9.61,-0.54,-0.17,0.61,-4.03,-2.47,2053.57,18.49,72.0,98.8,60.0,12.96,238.1,0,-8.053477,-34.881209,2025-07-17T09:12:58.395608
-0.01,0.19,9.49,0.14,-0.2,-0.39,-2.95,-3.87,2297.49,18.49,72.0,98.8,60.0,12.96,252.5,0,-8.053477,-34.881209,2025-07-17T09:12:58.895608
-0.01,0.15,9.73,-0.34,-0.87,0.16,1.55,-0.92,2214.92,18.49,72.0,98.8,60.0,12.96,184.7,0,-8.053477,-34.881209,2025-07-17T09:12:59.395608
-0.01,0.19,9.5,-0.29,0.97,0.19,0.58,-0.01,2384.85,18.48,72.1,98.8,60.0,12.96,295.9,0,-8.053477,-34.881209,2025-07-17T09:12:59.895608
-0.01,-0.13,9.68,-0.55,-0.76,0.06,4.8,-1.33,2098.43,18.48,72.1,98.8,60.0,12.96,241.0,0,-8.053477,-34.881209,2025-07-17T09:13:00.395608
-0.01,0.05,9.75,0.61,0.11,0.97,1.02,-1.13,2065.2,18.48,72.1,98.8,60.0,12.96,277.6,0,-8.053476,-34.881209,2025-07-17T09:13:00.895608
-0.01,0.05,9.7,0.74,-0.34,0.41,-3.08,-4.56,2221.86,18.47,72.1,98.8,60.0,12.96,246.5,0,-8.053476,-34.881209,2025-07-17T09:13:01.395608
-0.01,0.2,9.4,0.76,0.06,-0.5,-2.03,-3.65,2082.56,18.47,72.1,98.8,60.0,12.96,198.0,0,-8.053476,-34.881209,2025-07-17T09:13:01.895608
-0.01,0.08,9.73,0.33,-0.99,0.94,-4.84,4.27,2054.71,18.47,72.1,98.8,60.0,12.96,225.1,0,-8.053476,-34.881209,2025-07-17T09:13:02.395608
-0.01,-0.01,9.55,-0.08,-0.9,0.93,-1.98,1.08,2309.39,18.47,72.1,98.8,60.0,12.96,232.4,0,-8.053476,-34.881209,2025-07-17T09:13:02.895608
-0.01,-0.2,9.75,0.88,0.35,-0.74,2.45,-4.53,2151.96,18.46,72.1,98.8,60.0,12.96,159.3,0,-8.053476,-34.881209,2025-07-17T09:13:03.395608
-0.01,-0.07,9.64,0.91,0.12,0.74,-2.09,1.06,2137.35,18.46,72.1,98.8,60.0,12.96,202.2,0,-8.053476,-34.881209,2025-07-17T09:13:03.895608
-0.01,-0.12,9.77,-0.66,-0.19,-0.81,0.56,0.84,2223.09,18.46,72.1,98.8,60.0,12.96,255.3,0,-8.053476,-34.881209,2025-07-17T09:13:04.395608
-0.01,0.06,9.58,-0.11,0.56,-0.54,4.48,1.5,2037.21,18.46,72.1,98.8,60.0,12.96,161.6,0,-8.053476,-34.881209,2025-07-17T09:13:04.895608
-0.01,-0.13,9.75,0.65,-0.6,0.58,2.07,3.1,2298.68,18.45,72.1,98.8,60.1,12.96,218.4,0,-8.053476,-34.881209,2025-07-17T09:13:05.395608
-0.01,0.05,9.51,-0.56,-0.27,-0.34,-0.4,-4.54,2383.52,18.45,72.1,98.8,60.1,12.96,182.4,0,-8.053476,-34.881209,2025-07-17T09:13:05.895608
-0.01,-0.02,9.53,-0.43,-0.92,-0.3,-4.16,1.27,2320.8,18.45,72.1,98.8,60.1,12.96,196.7,0,-8.053476,-34.88121,2025-07-17T09:13:06.395608
-0.01,-0.08,9.4,0.67,0.97,-0.48,-3.49,-1.16,2386.34,18.44,72.1,98.8,60.1,12.96,276.6,0,-8.053476,-34.88121,2025-07-17T09:13:06.895608
-0.01,0.01,9.7,-0.06,0.21,-0.43,0.43,-0.82,2308.97,18.44,72.1,98.8,60.1,12.96,180.7,0,-8.053476,-34.88121,2025-07-17T09:13:07.395608
-0.01,-0.06,9.45,0.12,-0.87,0.61,-2.48,-0.5,2163.4,18.44,72.1,98.8,60.1,12.96,192.0,0,-8.053476,-34.88121,2025-07-17T09:13:07.895608
-0.01,-0.14,9.48,-0.22,-0.24,-0.51,-1.86,1.77,2144.32,18.44,72.1,98.8,60.1,12.96,218.0,0,-8.053476,-34.88121,2025-07-17T09:13:08.395608
-0.01,0.15,9.72,-0.75,1.0,0.6,-2.87,2.03,2021.14,18.43,72.1,98.8,60.1,12.96,256.9,0,-8.053476,-34.88121,2025-07-17T09:13:08.895608
-0.01,-0.08,9.48,-0.27,0.11,-0.18,-4.51,-4.33,2213.51,18.43,72.1,98.8,60.1,12.96,196.9,0,-8.053476,-34.88121,2025-07-17T09:13:09.395608
-0.01,0.12,9.76,0.24,0.03,0.5,-1.18,0.43,2151.28,18.43,72.1,98.8,60.1,12.96,252.3,0,-8.053475,-34.88121,2025-07-17T09:13:09.895608
-0.01,0.17,9.53,-0.2,-0.02,0.68,3.54,-2.54,2217.65,18.43,72.1,98.8,60.1,12.96,208.6,0,-8.053475,-34.88121,2025-07-17T09:13:10.395608
-0.01,-0.03,9.46,-0.09,0.45,-0.05,0.84,-3.03,2307.23,18.42,72.1,98.8,60.1,12.96,258.8,0,-8.053475,-34.88121,2025-07-17T09:13:10.895608
-0.01,-0.07,9.53,-0.68,-0.75,0.26,-0.85,-0.42,2197.07,18.42,72.1,98.8,60.1,12.96,210.9,0,-8.053475,-34.88121,2025-07-17T09:13:11.395608
-0.01,-0.04,9.58,-0.89,-0.77,0.36,-4.87,-0.82,2032.53,18.42,72.1,98.8,60.1,12.96,260.2,0,-8.053475,-34.88121,2025-07-17T09:13:11.895608
-0.01,0.17,9.47,0.51,0.17,0.43,-2.49,-3.74,2147.92,18.41,72.1,98.8,60.1,12.96,269.7,0,-8.053475,-34.88121,2025-07-17T09:13:12.395608
-0.01,-0.17,9.78,-0.08,0.41,-0.66,-3.72,-2.85,2270.74,18.41,72.1,98.8,60.1,12.96,213.8,0,-8.053475,-34.88121,2025-07-17T09:13:12.895608
-0.01,-0.1,9.7,0.7,-0.02,0.88,0.51,-3.12,2053.42,18.41,72.1,98.8,60.1,12.96,296.7,0,-8.053475,-34.88121,2025-07-17T09:13:13.395608
-0.01,-0.07,9.55,-0.22,0.25,0.24,-3.12,4.35,2180.24,18.4,72.1,98.8,60.1,12.96,201.9,0,-8.053475,-34.88121,2025-07-17T09:13:13.895608
-0.01,-0.08,9.51,-0.95,0.04,0.46,2.1,-3.9,2352.9,18.4,72.1,98.8,60.1,12.96,166.7,0,-8.053475,-34.88121,2025-07-17T09:13:14.395608
-0.01,-0.05,9.51,-0.14,-0.82,0.85,4.76,-4.75,2178.78,18.4,72.1,98.8,60.1,12.96,235.2,0,-8.053475,-34.88121,2025-07-17T09:13:14.895608
-0.01,0.07,9.63,-0.55,-0.71,-0.17,-1.38,-2.75,2012.64,18.4,72.1,98.8,60.1,12.96,185.9,0,-8.053475,-34.88121,2025-07-17T09:13:15.395608
