accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,-0.08,9.58,-0.06,-0.19,0.24,-3.03,-0.77,2123.51,17.74,72.3,98.8,60.2,12.96,251.5,0,-8.05346,-34.881211,2025-07-17T09:15:22.895608
-0.0,-0.11,9.43,1.0,-0.21,-0.12,-2.49,-0.29,2212.11,17.73,72.3,98.8,60.2,12.96,211.1,0,-8.05346,-34.881211,2025-07-17T09:15:23.395608
-0.0,0.18,9.68,-0.54,0.44,-0.2,0.44,-1.01,1943.7,17.73,72.3,98.8,60.2,12.96,216.0,0,-8.05346,-34.881211,2025-07-17T09:15:23.895608
-0.0,-0.06,9.57,0.02,-0.57,-0.31,1.73,1.66,1978.01,17.73,72.3,98.8,60.2,12.96,160.5,0,-8.05346,-34.881211,2025-07-17T09:15:24.395608
-0.0,-0.14,9.57,0.36,0.64,-0.8,1.98,3.23,2290.26,17.73,72.3,98.8,60.2,12.96,207.1,0,-8.05346,-34.881211,2025-07-17T09:15:24.895608
-0.0,0.12,9.76,-0.88,0.9,0.47,-4.66,-3.36,2227.18,17.73,72.3,98.8,60.3,12.96,214.6,0,-8.05346,-34.881211,2025-07-17T09:15:25.395608
-0.0,0.01,9.53,0.25,-0.64,0.8,2.92,1.52,2198.39,17.72,72.3,98.8,60.3,12.96,193.5,0,-8.05346,-34.881211,2025-07-17T09:15:25.895608
-0.0,-0.08,9.42,0.42,0.84,-0.91,3.18,-1.46,2007.95,17.72,72.3,98.8,60.3,12.96,298.9,0,-8.05346,-34.881211,2025-07-17T09:15:26.395608
-0.0,-0.04,9.56,0.65,-0.93,-0.72,-4.06,-0.15,2296.3,17.72,72.3,98.8,60.3,12.96,214.3,0,-8.05346,-34.881211,2025-07-17T09:15:26.895608
-0.0,0.12,9.67,0.9,0.98,-0.42,2.26,1.25,2178.48,17.72,72.3,98.8,60.3,12.96,218.4,0,-8.05346,-34.881211,2025-07-17T09:15:27.395608
-0.0,0.17,9.44,0.99,-0.11,0.39,-4.97,4.25,2077.04,17.71,72.3,98.8,60.3,12.96,268.3,0,-8.05346,-34.881211,2025-07-17T09:15:27.895608
-0.0,0.1,9.7,-0.15,0.91,0.86,-3.2,1.75,2301.73,17.71,72.3,98.8,60.3,12.96,279.2,0,-8.05346,-34.881211,2025-07-17T09:15:28.395608
-0.0,0.1,9.78,-0.22,-0.21,0.38,3.91,4.16,2052.18,17.71,72.3,98.8,60.3,12.96,275.9,0,-8.05346,-34.881211,2025-07-17T09:15:28.895608
-0.0,0.11,9.71,0.68,0.61,0.64,-1.49,-2.14,2294.03,17.71,72.3,98.8,60.3,12.96,278.3,0,-8.05346,-34.881211,2025-07-17T09:15:29.395608
-0.0,0.05,9.74,-0.52,0.5,-0.86,3.9,2.73,1995.81,17.71,72.3,98.8,60.3,12.96,248.0,0,-8.05346,-34.881211,2025-07-17T09:15:29.895608
-0.0,0.12,9.77,-0.43,-0.12,0.64,-4.99,-4.93,2191.86,17.7,72.3,98.8,60.3,12.96,255.3,0,-8.053459,-34.881211,2025-07-17T09:15:30.395608
-0.0,0.16,9.42,-0.92,-0.77,-0.59,-3.46,2.32,2022.14,17.7,72.3,98.8,60.3,12.96,154.2,0,-8.053459,-34.881211,2025-07-17T09:15:30.895608
-0.0,0.12,9.71,-0.84,0.8,0.84,-4.46,0.32,1981.22,17.7,72.3,98.8,60.3,12.96,229.4,0,-8.053459,-34.881211,2025-07-17T09:15:31.395608
-0.0,0.2,9.43,-0.73,-0.11,-0.51,-4.59,-2.0,2181.29,17.7,72.3,98.8,60.3,12.96,275.8,0,-8.053459,-34.881211,2025-07-17T09:15:31.895608
-0.0,-0.09,9.49,-0.58,-0.88,-0.21,0.04,2.12,2297.23,17.7,72.3,98.8,60.3,12.96,292.1,0,-8.053459,-34.881211,2025-07-17T09:15:32.395608
-0.0,-0.19,9.77,-0.22,-0.61,0.85,-0.46,3.74,2269.38,17.69,72.3,98.8,60.3,12.96,296.1,0,-8.053459,-34.881211,2025-07-17T09:15:32.895608
-0.0,-0.0,9.42,0.97,0.21,-1.0,2.99,4.75,2174.47,17.69,72.3,98.8,60.3,12.96,157.8,0,-8.053459,-34.881211,2025-07-17T09:15:33.395608
-0.0,-0.01,9.77,-0.67,-0.23,-0.55,-1.92,-1.96,2203.92,17.69,72.3,98.8,60.3,12.96,194.3,0,-8.053459,-34.881211,2025-07-17T09:15:33.895608
-0.0,-0.02,9.61,-0.29,-0.56,-0.76,1.34,0.57,2054.47,17.69,72.3,98.8,60.3,12.96,155.5,0,-8.053459,-34.881211,2025-07-17T09:15:34.395608
-0.0,-0.19,9.67,0.1,0.66,0.59,-1.01,3.45,2297.65,17.68,72.3,98.8,60.3,12.96,284.4,0,-8.053459,-34.881211,2025-07-17T09:15:34.895608
-0.0,0.09,9.43,0.84,0.31,0.29,1.26,1.68,1938.57,17.68,72.3,98.8,60.3,12.96,268.3,0,-8.053459,-34.881211,2025-07-17T09:15:35.395608
-0.0,-0.13,9.41,0.13,-0.71,0.46,3.75,-4.45,1928.61,17.68,72.3,98.8,60.3,12.96,187.8,0,-8.053459,-34.881211,2025-07-17T09:15:35.895608
-0.0,-0.04,9.66,-0.89,0.01,-0.15,3.32,0.05,1958.2,17.68,72.3,98.8,60.3,12.96,162.9,0,-8.053459,-34.881211,2025-07-17T09:15:36.395608
-0.0,0.14,9.7,-0.07,0.33,0.21,2.22,-4.33,1996.27,17.68,72.3,98.8,60.3,12.96,221.6,0,-8.053459,-34.881211,2025-07-17T09:15:36.895608
-0.0,-0.07,9.68,-0.16,0.11,0.49,-3.89,-1.79,2179.18,17.67,72.3,98.8,60.3,12.96,273.6,0,-8.053459,-34.881211,2025-07-17T09:15:37.395608
-0.0,0.01,9.63,0.02,-0.82,-0.53,-1.83,-2.16,2136.31,17.67,72.3,98.8,60.3,12.96,160.8,0,-8.053459,-34.881211,2025-07-17T09:15:37.895608
-0.0,-0.07,9.5,0.34,-0.61,-0.48,-3.12,3.37,2037.79,17.67,72.3,98.8,60.3,12.96,180.2,0,-8.053459,-34.881211,2025-07-17T09:15:38.395608
-0.0,-0.12,9.45,0.74,0.62,-0.21,-0.07,-3.76,2158.33,17.67,72.3,98.8,60.3,12.96,166.9,0,-8.053459,-34.881211,2025-07-17T09:15:38.895608
-0.0,0.03,9.71,-0.67,-0.14,0.42,-3.0,-3.32,2199.2,17.67,72.3,98.8,60.3,12.96,259.2,0,-8.053459,-34.881211,2025-07-17T09:15:39.395608
-0.0,-0.12,9.53,0.42,-0.28,-0.69,-0.45,-4.09,2313.15,17.66,72.3,98.8,60.3,12.96,297.2,0,-8.053459,-34.881211,2025-07-17T09:15:39.895608
-0.0,0.19,9.49,0.47,-0.6,-0.74,-0.86,0.89,2171.78,17.66,72.3,98.8,60.3,12.96,179.4,0,-8.053458,-34.881211,2025-07-17T09:15:40.395608
-0.0,0.03,9.8,0.78,-0.34,0.91,-1.14,1.83,1997.89,17.66,72.3,98.8,60.3,12.96,245.3,0,-8.053458,-34.881211,2025-07-17T09:15:40.895608
-0.0,0.06,9.74,0.27,-0.13,0.77,4.37,-4.24,1940.54,17.66,72.3,98.8,60.3,12.96,295.2,0,-8.053458,-34.881211,2025-07-17T09:15:41.395608
-0.0,0.19,9.77,-0.95,0.32,-0.18,1.4,-3.94,2041.26,17.65,72.3,98.8,60.3,12.96,271.3,0,-8.053458,-34.881211,2025-07-17T09:15:41.895608
-0.0,-0.13,9.67,-0.16,-0.78,-0.62,-1.49,1.38,2297.95,17.65,72.3,98.8,60.3,12.96,288.2,0,-8.053458,-34.881211,2025-07-17T09:15:42.395608
-0.0,-0.13,9.47,0.3,0.59,0.95,1.81,-0.94,2133.3,17.65,72.3,98.8,60.3,12.96,152.5,0,-8.053458,-34.881211,2025-07-17T09:15:42.895608
-0.0,-0.08,9.63,0.11,0.23,0.96,3.23,-4.84,2105.61,17.65,72.3,98.8,60.3,12.96,294.3,0,-8.053458,-34.881211,2025-07-17T09:15:43.395608
-0.0,-0.09,9.64,0.98,-0.67,-0.52,3.66,4.61,2249.79,17.65,72.3,98.8,60.3,12.96,259.8,0,-8.053458,-34.881211,2025-07-17T09:15:43.895608
-0.0,0.01,9.7,0.19,0.07,-0.87,4.83,1.02,2107.77,17.64,72.3,98.8,60.3,12.96,270.0,0,-8.053458,-34.881211,2025-07-17T09:15:44.395608
-0.0,-0.14,9.64,-0.37,0.82,-0.65,4.81,4.31,2035.17,17.64,72.3,98.8,60.3,12.96,211.9,0,-8.053458,-34.881211,2025-07-17T09:15:44.895608
-0.0,0.17,9.71,0.12,-0.36,0.39,-3.25,1.37,1940.56,17.64,72.3,98.8,60.3,12.96,223.5,0,-8.053458,-34.881211,2025-07-17T09:15:45.395608
-0.0,0.05,9.51,0.34,0.73,0.85,2.62,0.63,2058.5,17.64,72.3,98.8,60.3,12.96,250.0,0,-8.053458,-34.881212,2025-07-17T09:15:45.895608
-0.0,-0.08,9.77,-0.7,-0.14,-0.45,1.98,-1.37,2036.99,17.64,72.3,98.8,60.3,12.96,266.0,0,-8.053458,-34.881212,2025-07-17T09:15:46.395608
-0.0,0.01,9.4,0.35,-0.0,0.29,2.91,1.54,2123.45,17.63,72.3,98.8,60.3,12.96,276.8,0,-8.053458,-34.881212,2025-07-17T09:15:46.895608
-0.0,-0.15,9.57,-0.08,-0.05,0.91,-4.25,-0.01,2210.8,17.63,72.3,98.8,60.3,12.96,169.8,0,-8.053458,-34.881212,2025-07-17T09:15:47.395608
-0.0,0.17,9.75,0.02,0.63,0.34,-0.76,4.3,2051.75,17.63,72.3,98.8,60.3,12.96,231.4,0,-8.053458,-34.881212,2025-07-17T09:15:47.895608
-0.0,0.02,9.51,0.06,0.17,0.16,-3.72,-2.75,2309.61,17.63,72.3,98.8,60.3,12.96,258.2,0,-8.053458,-34.881212,2025-07-17T09:15:48.395608
-0.0,0.1,9.72,0.8,0.94,-0.56,-0.22,-2.23,2155.43,17.63,72.3,98.8,60.3,12.96,181.1,0,-8.053458,-34.881212,2025-07-17T09:15:48.895608
-0.01,0.01,9.5,-0.8,0.26,-0.73,1.8,2.44,2188.87,17.62,72.3,98.8,60.3,12.96,296.8,0,-8.053458,-34.881212,2025-07-17T09:15:49.395608
-0.01,0.11,9.48,-0.67,-0.2,0.76,0.24,-4.99,1987.25,17.62,72.3,98.8,60.3,12.96,252.6,0,-8.053457,-34.881212,2025-07-17T09:15:49.895608
-0.0,0.05,9.41,-0.39,-0.55,-0.83,-2.49,-1.99,2135.19,17.62,72.3,98.8,60.3,12.96,185.4,0,-8.053457,-34.881212,2025-07-17T09:15:50.395608
-0.01,0.07,9.75,0.86,0.0,-0.62,0.84,-4.65,2147.87,17.61,72.3,98.8,60.3,12.96,268.0,0,-8.053457,-34.881212,2025-07-17T09:15:50.895608
-0.0,-0.08,9.52,-0.91,-0.76,0.9,-2.08,0.29,2265.42,17.61,72.3,98.8,60.3,12.96,192.5,0,-8.053457,-34.881212,2025-07-17T09:15:51.395608
-0.0,-0.16,9.44,-0.33,0.05,0.87,0.15,-4.81,2146.14,17.61,72.3,98.8,60.3,12.96,183.5,0,-8.053457,-34.881212,2025-07-17T09:15:51.895608
-0.01,-0.03,9.7,-0.67,-0.88,-0.74,2.44,-3.4,2090.43,17.61,72.3,98.8,60.3,12.96,187.6,0,-8.053457,-34.881212,2025-07-17T09:15:52.395608
-0.0,0.04,9.68,-0.58,0.63,0.77,-3.41,1.69,1930.42,17.6,72.3,98.8,60.3,12.96,248.2,0,-8.053457,-34.881212,2025-07-17T09:15:52.895608
-0.0,0.06,9.71,0.59,0.09,-0.73,-2.91,4.43,2145.31,17.6,72.3,98.8,60.3,12.96,264.7,0,-8.053457,-34.881212,2025-07-17T09:15:53.395608
-0.0,-0.18,9.53,0.09,-0.8,0.42,1.29,-1.67,1937.24,17.6,72.3,98.8,60.3,12.96,159.1,0,-8.053457,-34.881212,2025-07-17T09:15:53.895608
-0.0,-0.16,9.61,-0.6,-0.1,0.84,-2.43,3.56,2155.54,17.6,72.3,98.8,60.3,12.96,274.6,0,-8.053457,-34.881212,2025-07-17T09:15:54.395608
-0.0,-0.18,9.73,-0.59,0.78,0.22,-0.33,1.53,2196.61,17.6,72.3,98.8,60.3,12.96,184.3,0,-8.053457,-34.881212,2025-07-17T09:15:54.895608
-0.0,0.2,9.66,-0.49,0.27,-0.93,1.04,0.31,2290.76,17.59,72.3,98.8,60.3,12.96,196.5,0,-8.053457,-34.881212,2025-07-17T09:15:55.395608
-0.0,0.1,9.62,0.25,-0.8,-0.39,-1.4,-1.21,2226.71,17.59,72.3,98.8,60.3,12.96,255.4,0,-8.053457,-34.881212,2025-07-17T09:15:55.895608
-0.0,-0.05,9.56,-0.84,-0.47,0.02,-2.21,-4.89,2310.57,17.59,72.3,98.8,60.3,12.96,157.8,0,-8.053457,-34.881212,2025-07-17T09:15:56.395608
-0.0,0.01,9.44,-0.23,0.63,0.32,-1.7,-1.53,2167.05,17.59,72.3,98.8,60.3,12.96,184.6,0,-8.053457,-34.881212,2025-07-17T09:15:56.895608
-0.0,-0.15,9.49,0.84,-0.48,0.07,-1.25,-0.95,2045.02,17.58,72.3,98.8,60.3,12.96,214.4,0,-8.053457,-34.881212,2025-07-17T09:15:57.395608
-0.0,0.08,9.77,-0.98,0.79,0.8,-2.71,-3.48,1958.76,17.58,72.4,98.8,60.3,12.96,216.6,0,-8.053457,-34.881212,2025-07-17T09:15:57.895608
-0.0,0.13,9.76,-0.11,-0.02,-0.01,-3.85,3.34,1971.11,17.58,72.4,98.8,60.3,12.96,294.9,0,-8.053457,-34.881212,2025-07-17T09:15:58.395608
-0.01,-0.1,9.41,-0.34,-0.21,-0.47,-4.38,-1.17,2184.86,17.58,72.4,98.8,60.3,12.96,297.6,0,-8.053457,-34.881212,2025-07-17T09:15:58.895608
-0.0,-0.15,9.76,0.57,-0.46,-0.49,4.21,0.09,2033.45,17.58,72.4,98.8,60.3,12.96,157.3,0,-8.053456,-34.881212,2025-07-17T09:15:59.395608
-0.0,-0.13,9.53,0.34,-0.11,0.45,-4.15,3.0,2037.14,17.57,72.4,98.8,60.3,12.96,245.9,0,-8.053456,-34.881212,2025-07-17T09:15:59.895608
-0.0,0.14,9.62,0.33,0.68,0.78,3.92,1.09,2012.29,17.57,72.4,98.8,60.3,12.96,181.3,0,-8.053456,-34.881212,2025-07-17T09:16:00.395608
-0.01,-0.08,9.77,-0.06,-0.96,0.66,2.18,-1.67,2134.41,17.57,72.4,98.8,60.3,12.96,192.3,0,-8.053456,-34.881212,2025-07-17T09:16:00.895608
-0.01,0.17,9.68,0.53,-0.66,-0.39,4.69,0.24,2140.92,17.56,72.4,98.8,60.3,12.96,247.7,0,-8.053456,-34.881212,2025-07-17T09:16:01.395608
-0.0,-0.01,9.69,-0.42,-0.78,0.23,0.31,2.55,2089.15,17.56,72.4,98.8,60.3,12.96,294.1,0,-8.053456,-34.881212,2025-07-17T09:16:01.895608
-0.0,0.17,9.58,0.86,0.13,0.97,-4.49,4.67,2145.69,17.56,72.4,98.8,60.3,12.96,151.4,0,-8.053456,-34.881212,2025-07-17T09:16:02.395608
-0.0,-0.06,9.48,0.16,-0.76,0.79,-2.05,-2.39,2249.43,17.56,72.4,98.8,60.3,12.96,241.2,0,-8.053456,-34.881212,2025-07-17T09:16:02.895608
-0.01,-0.04,9.62,-0.44,0.48,0.19,4.0,2.74,2002.21,17.55,72.4,98.8,60.3,12.96,256.2,0,-8.053456,-34.881212,2025-07-17T09:16:03.395608
-0.0,0.07,9.53,-0.32,0.06,-0.39,-3.32,-2.53,1934.08,17.55,72.4,98.8,60.3,12.96,291.6,0,-8.053456,-34.881212,2025-07-17T09:16:03.895608
-0.01,-0.14,9.73,-0.67,0.44,0.89,-3.55,-1.06,2092.99,17.55,72.4,98.8,60.3,12.96,255.6,0,-8.053456,-34.881212,2025-07-17T09:16:04.395608
-0.01,0.13,9.45,0.56,-0.45,0.85,-1.96,-1.22,2034.57,17.55,72.4,98.8,60.3,12.96,212.6,0,-8.053456,-34.881212,2025-07-17T09:16:04.895608
-0.0,0.13,9.73,0.88,0.3,-0.86,-4.86,2.4,2053.97,17.54,72.4,98.8,60.3,12.96,162.7,0,-8.053456,-34.881212,2025-07-17T09:16:05.395608
-0.0,-0.12,9.54,0.6,-0.3,0.85,0.32,3.01,2175.21,17.54,72.4,98.8,60.3,12.96,195.2,0,-8.053456,-34.881212,2025-07-17T09:16:05.895608
-0.0,-0.17,9.63,-0.56,0.37,-0.14,-2.91,2.43,2133.76,17.54,72.4,98.8,60.3,12.96,150.2,0,-8.053456,-34.881212,2025-07-17T09:16:06.395608
-0.0,0.0,9.48,-0.22,-0.19,-0.72,-4.96,-1.74,1976.87,17.54,72.4,98.8,60.3,12.96,161.2,0,-8.053456,-34.881212,2025-07-17T09:16:06.895608
-0.0,-0.05,9.61,0.58,0.82,-0.77,-3.67,1.02,1987.24,17.54,72.4,98.8,60.3,12.96,154.5,0,-8.053456,-34.881212,2025-07-17T09:16:07.395608
-0.0,-0.16,9.65,-0.33,-0.33,0.23,-4.84,0.77,2224.39,17.53,72.4,98.8,60.3,12.96,265.4,0,-8.053455,-34.881212,2025-07-17T09:16:07.895608
-0.01,-0.06,9.54,0.78,0.01,0.2,0.99,1.22,2141.9,17.53,72.4,98.8,60.3,12.96,252.1,0,-8.053455,-34.881212,2025-07-17T09:16:08.395608
-0.01,0.14,9.78,-0.57,-0.84,0.96,-1.18,3.37,2272.96,17.53,72.4,98.8,60.3,12.96,178.7,0,-8.053455,-34.881212,2025-07-17T09:16:08.895608
-0.0,0.14,9.56,0.65,0.09,-0.11,-3.15,1.68,2229.66,17.53,72.4,98.8,60.3,12.96,151.2,0,-8.053455,-34.881212,2025-07-17T09:16:09.395608
-0.0,-0.17,9.62,0.41,0.92,-0.01,4.09,-4.02,1906.91,17.52,72.4,98.8,60.3,12.96,150.4,0,-8.053455,-34.881212,2025-07-17T09:16:09.895608
-0.0,0.11,9.55,-0.25,0.87,-0.7,1.02,-3.66,2018.93,17.52,72.4,98.8,60.3,12.96,231.5,0,-8.053455,-34.881212,2025-07-17T09:16:10.395608
-0.0,-0.2,9.63,0.68,0.57,-0.71,2.37,-4.25,1965.34,17.52,72.4,98.8,60.3,12.96,253.3,0,-8.053455,-34.881212,2025-07-17T09:16:10.895608
-0.0,0.17,9.48,-0.87,0.97,-0.71,2.91,-2.1,2143.76,17.52,72.4,98.8,60.3,12.96,287.4,0,-8.053455,-34.881212,2025-07-17T09:16:11.395608
-0.0,0.13,9.69,0.76,-0.43,0.26,2.31,1.63,1986.42,17.51,72.4,98.8,60.3,12.96,159.9,0,-8.053455,-34.881212,2025-07-17T09:16:11.895608
-0.0,0.14,9.52,0.3,-0.65,0.53,3.89,3.61,2160.42,17.51,72.4,98.8,60.3,12.96,151.9,0,-8.053455,-34.881212,2025-07-17T09:16:12.395608
-0.0,-0.12,9.79,-0.57,-0.49,0.57,-1.24,-4.0,2220.04,17.51,72.4,98.8,60.3,12.96,150.3,0,-8.053455,-34.881212,2025-07-17T09:16:12.895608
-0.0,0.02,9.41,0.3,-0.62,0.66,0.44,1.22,2114.61,17.51,72.4,98.8,60.3,12.96,206.2,0,-8.053455,-34.881212,2025-07-17T09:16:13.395608
-0.0,-0.05,9.63,0.56,0.91,-0.16,1.21,-2.91,2241.25,17.5,72.4,98.8,60.3,12.96,194.8,0,-8.053455,-34.881212,2025-07-17T09:16:13.895608
-0.0,-0.07,9.43,0.8,-0.23,-0.57,3.75,-0.91,2173.28,17.5,72.4,98.8,60.3,12.96,247.1,0,-8.053455,-34.881212,2025-07-17T09:16:14.395608
-0.0,-0.12,9.68,0.99,0.07,-0.83,-2.61,3.54,2194.72,17.5,72.4,98.8,60.3,12.96,188.8,0,-8.053455,-34.881212,2025-07-17T09:16:14.895608
-0.01,0.13,9.69,0.63,-0.21,-0.44,4.78,-3.31,2281.4,17.5,72.4,98.8,60.3,12.96,258.1,0,-8.053455,-34.881212,2025-07-17T09:16:15.395608
-0.01,0.16,9.5,-0.37,-0.36,-0.1,2.74,2.42,2216.54,17.49,72.4,98.8,60.3,12.96,170.3,0,-8.053454,-34.881212,2025-07-17T09:16:15.895608
-0.0,0.12,9.66,0.41,-0.87,0.03,-0.32,0.92,2037.62,17.49,72.4,98.8,60.3,12.96,282.3,0,-8.053454,-34.881212,2025-07-17T09:16:16.395608
-0.0,-0.05,9.77,0.59,0.39,0.73,4.88,-3.38,2262.72,17.49,72.4,98.8,60.3,12.96,216.2,0,-8.053454,-34.881212,2025-07-17T09:16:16.895608
-0.0,0.14,9.67,0.56,-0.85,-0.32,-4.97,1.36,2059.95,17.49,72.4,98.8,60.3,12.96,189.5,0,-8.053454,-34.881212,2025-07-17T09:16:17.395608
-0.0,0.16,9.48,0.64,0.09,0.7,0.99,4.66,2128.67,17.48,72.4,98.8,60.3,12.96,186.9,0,-8.053454,-34.881212,2025-07-17T09:16:17.895608
-0.0,-0.18,9.56,0.72,0.63,0.74,3.29,1.28,2147.09,17.48,72.4,98.8,60.3,12.96,151.8,0,-8.053454,-34.881212,2025-07-17T09:16:18.395608
-0.01,0.13,9.57,-0.71,0.62,-0.99,-4.09,-0.37,1991.4,17.48,72.4,98.8,60.3,12.96,235.1,0,-8.053454,-34.881212,2025-07-17T09:16:18.895608
-0.01,-0.15,9.63,-0.77,-0.33,0.04,-2.71,-0.4,2180.27,17.48,72.4,98.8,60.3,12.96,290.4,0,-8.053454,-34.881212,2025-07-17T09:16:19.395608
-0.01,0.07,9.51,-0.76,-0.57,0.28,4.88,-2.54,1986.63,17.47,72.4,98.8,60.3,12.96,176.5,0,-8.053454,-34.881212,2025-07-17T09:16:19.895608
-0.01,-0.14,9.69,0.94,0.42,0.29,4.28,-1.01,2269.1,17.47,72.4,98.8,60.3,12.96,250.5,0,-8.053454,-34.881212,2025-07-17T09:16:20.395608
-0.01,0.12,9.56,0.02,0.84,0.46,-0.25,2.32,1905.64,17.47,72.4,98.8,60.3,12.96,212.9,0,-8.053454,-34.881212,2025-07-17T09:16:20.895608
-0.01,-0.16,9.72,-0.88,0.49,-0.41,3.59,1.16,1994.12,17.46,72.4,98.8,60.3,12.96,237.5,0,-8.053454,-34.881212,2025-07-17T09:16:21.395608
-0.01,0.19,9.43,0.76,0.23,0.71,0.38,-3.92,2001.78,17.46,72.4,98.8,60.3,12.96,176.3,0,-8.053454,-34.881212,2025-07-17T09:16:21.895608
-0.01,-0.18,9.41,-0.73,-0.32,0.46,0.84,-2.67,2026.56,17.46,72.4,98.8,60.3,12.96,242.4,0,-8.053454,-34.881212,2025-07-17T09:16:22.395608
-0.01,0.15,9.47,-0.13,0.1,-0.73,-0.19,-2.85,2232.45,17.46,72.4,98.8,60.3,12.96,170.7,0,-8.053454,-34.881212,2025-07-17T09:16:22.895608
-0.01,-0.04,9.8,-0.18,0.6,0.42,3.13,0.56,2176.76,17.45,72.4,98.8,60.3,12.96,228.6,0,-8.053454,-34.881212,2025-07-17T09:16:23.395608
-0.01,-0.06,9.58,-0.05,-0.88,-0.74,-4.21,4.64,2144.19,17.45,72.4,98.8,60.3,12.96,167.2,0,-8.053453,-34.881212,2025-07-17T09:16:23.895608
-0.01,-0.15,9.61,0.5,-0.52,0.64,1.71,-1.12,2122.97,17.45,72.4,98.8,60.3,12.96,207.1,0,-8.053453,-34.881212,2025-07-17T09:16:24.395608
-0.01,-0.15,9.63,0.59,-0.75,0.82,2.62,1.98,2230.92,17.45,72.4,98.8,60.3,12.96,220.4,0,-8.053453,-34.881212,2025-07-17T09:16:24.895608
-0.01,-0.12,9.67,-0.0,-0.18,-0.58,0.59,-4.44,2073.8,17.44,72.4,98.8,60.3,12.96,272.8,0,-8.053453,-34.881212,2025-07-17T09:16:25.395608
-0.01,-0.1,9.58,0.24,-0.6,-0.11,3.18,-2.77,2271.3,17.44,72.4,98.8,60.3,12.96,243.5,0,-8.053453,-34.881212,2025-07-17T09:16:25.895608
-0.01,-0.04,9.47,-0.55,-0.76,0.05,2.49,4.31,2282.18,17.44,72.4,98.8,60.3,12.96,199.8,0,-8.053453,-34.881212,2025-07-17T09:16:26.395608
-0.0,-0.17,9.68,-0.91,0.83,-0.74,3.19,3.84,1942.2,17.43,72.4,98.8,60.3,12.96,286.4,0,-8.053453,-34.881212,2025-07-17T09:16:26.895608
-0.0,0.04,9.69,0.17,-0.55,0.6,-4.68,-1.94,2100.8,17.43,72.4,98.8,60.3,12.96,219.6,0,-8.053453,-34.881212,2025-07-17T09:16:27.395608
-0.0,-0.13,9.57,-0.26,0.45,-0.8,3.14,4.51,2255.52,17.43,72.4,98.8,60.3,12.96,284.2,0,-8.053453,-34.881212,2025-07-17T09:16:27.895608
-0.01,0.05,9.77,-0.88,0.88,-0.33,3.92,3.08,1960.04,17.43,72.4,98.8,60.3,12.96,226.6,0,-8.053453,-34.881212,2025-07-17T09:16:28.395608
-0.0,-0.18,9.73,-0.33,-0.34,-0.01,4.73,-0.18,1942.69,17.42,72.4,98.8,60.3,12.96,150.0,0,-8.053453,-34.881212,2025-07-17T09:16:28.895608
-0.01,-0.03,9.51,0.07,-0.26,-0.47,-3.99,3.56,2005.47,17.42,72.4,98.8,60.3,12.96,211.8,0,-8.053453,-34.881212,2025-07-17T09:16:29.395608
-0.01,-0.05,9.77,-0.36,-0.28,-0.25,3.4,3.16,2146.3,17.42,72.4,98.8,60.3,12.96,272.7,0,-8.053453,-34.881212,2025-07-17T09:16:29.895608
-0.01,-0.05,9.49,0.02,0.53,-0.87,-0.44,2.16,1940.49,17.42,72.4,98.8,60.3,12.96,215.7,0,-8.053453,-34.881212,2025-07-17T09:16:30.395608
-0.01,0.06,9.66,-0.99,0.89,0.66,1.97,2.88,1942.54,17.41,72.4,98.8,60.3,12.96,249.6,0,-8.053453,-34.881212,2025-07-17T09:16:30.895608
-0.01,0.18,9.45,0.03,0.11,0.31,4.0,4.12,1971.34,17.41,72.4,98.8,60.3,12.96,242.1,0,-8.053452,-34.881212,2025-07-17T09:16:31.395608
-0.01,0.15,9.42,0.52,0.48,0.1,1.38,4.23,2176.15,17.41,72.4,98.8,60.3,12.96,152.3,0,-8.053452,-34.881212,2025-07-17T09:16:31.895608
-0.01,0.12,9.68,-0.2,0.2,-0.08,2.33,4.34,2038.74,17.41,72.4,98.8,60.3,12.96,208.3,0,-8.053452,-34.881212,2025-07-17T09:16:32.395608
-0.01,-0.08,9.49,-0.11,0.03,-0.5,-2.12,-0.4,2214.1,17.4,72.4,98.8,60.3,12.96,184.9,0,-8.053452,-34.881212,2025-07-17T09:16:32.895608
-0.01,0.06,9.76,-0.43,-0.53,0.63,-4.7,3.7,2141.84,17.4,72.4,98.8,60.3,12.96,269.7,0,-8.053452,-34.881212,2025-07-17T09:16:33.395608
-0.01,-0.07,9.6,0.15,-0.72,0.53,0.39,-0.05,2057.6,17.4,72.4,98.8,60.3,12.96,299.1,0,-8.053452,-34.881212,2025-07-17T09:16:33.895608
-0.01,0.14,9.8,-0.96,0.28,0.86,-4.94,-3.69,2080.79,17.39,72.4,98.8,60.3,12.96,260.3,0,-8.053452,-34.881212,2025-07-17T09:16:34.395608
-0.01,-0.06,9.8,-0.01,-0.35,-0.58,-1.28,-3.05,2241.17,17.39,72.4,98.8,60.3,12.96,272.5,0,-8.053452,-34.881212,2025-07-17T09:16:34.895608
-0.0,-0.13,9.42,-0.02,-0.62,-0.2,-1.73,4.98,2269.09,17.39,72.4,98.8,60.4,12.96,271.2,0,-8.053452,-34.881212,2025-07-17T09:16:35.395608
